timestamp,symbol,type,open,high,low,close,volume
2025-05-05T00:00:00,PEPE-USD,spot,8.08e-06,8.36e-06,7.78e-06,7.94e-06,1363435636662
2025-05-04T00:00:00,PEPE-USD,spot,8.18e-06,8.27e-06,8e-06,8.09e-06,1621995719782
2025-05-03T00:00:00,PEPE-USD,spot,8.69e-06,8.72e-06,8.06e-06,8.17e-06,1457285051583
2025-05-02T00:00:00,PEPE-USD,spot,8.74e-06,8.93e-06,8.54e-06,8.7e-06,1449767731909
2025-05-01T00:00:00,PEPE-USD,spot,8.89e-06,9.09e-06,8.67e-06,8.74e-06,1396251125773
2025-04-30T00:00:00,PEPE-USD,spot,8.86e-06,9.13e-06,8.46e-06,8.9e-06,1569754966716
2025-04-29T00:00:00,PEPE-USD,spot,8.96e-06,9.16e-06,8.72e-06,8.86e-06,1426038557080
2025-04-28T00:00:00,PEPE-USD,spot,8.77e-06,9.2e-06,8.56e-06,8.97e-06,2501600427465
2025-04-27T00:00:00,PEPE-USD,spot,9.17e-06,9.21e-06,8.72e-06,8.77e-06,1395185295364
2025-04-26T00:00:00,PEPE-USD,spot,9.06e-06,9.82e-06,9.02e-06,9.17e-06,2462274410733
2025-04-25T00:00:00,PEPE-USD,spot,8.76e-06,9.29e-06,8.56e-06,9.06e-06,2292363781178
2025-04-24T00:00:00,PEPE-USD,spot,8.83e-06,8.87e-06,8.33e-06,8.76e-06,1859495829479
2025-04-23T00:00:00,PEPE-USD,spot,8.82e-06,9.3e-06,8.61e-06,8.84e-06,3797512275573
2025-04-22T00:00:00,PEPE-USD,spot,7.75e-06,8.9e-06,7.62e-06,8.82e-06,3168749085236
2025-04-21T00:00:00,PEPE-USD,spot,7.54e-06,8.05e-06,7.52e-06,7.74e-06,2412170249642
2025-04-20T00:00:00,PEPE-USD,spot,7.51e-06,7.7e-06,7.27e-06,7.54e-06,1359806503485
2025-04-19T00:00:00,PEPE-USD,spot,7.34e-06,7.6e-06,7.16e-06,7.5e-06,1296957889850
2025-04-18T00:00:00,PEPE-USD,spot,7.23e-06,7.34e-06,7.01e-06,7.33e-06,1286869421996
2025-04-17T00:00:00,PEPE-USD,spot,7.14e-06,7.46e-06,7.03e-06,7.24e-06,1777199755738
2025-04-16T00:00:00,PEPE-USD,spot,7e-06,7.32e-06,6.93e-06,7.14e-06,2054105390802
2025-04-15T00:00:00,PEPE-USD,spot,7.34e-06,7.51e-06,6.9e-06,7e-06,1866313534136
2025-04-14T00:00:00,PEPE-USD,spot,7.28e-06,7.74e-06,7.24e-06,7.34e-06,3161145130424
2025-04-13T00:00:00,PEPE-USD,spot,7.44e-06,7.76e-06,7.1e-06,7.28e-06,2260830250167
2025-04-12T00:00:00,PEPE-USD,spot,6.93e-06,7.58e-06,6.82e-06,7.45e-06,1729854000238
2025-04-11T00:00:00,PEPE-USD,spot,6.71e-06,7.04e-06,6.64e-06,6.94e-06,1431010081486
2025-04-10T00:00:00,PEPE-USD,spot,6.97e-06,6.99e-06,6.48e-06,6.71e-06,1840757907027
2025-04-09T00:00:00,PEPE-USD,spot,6.04e-06,7.14e-06,5.78e-06,6.97e-06,3324203301410
2025-04-08T00:00:00,PEPE-USD,spot,6.44e-06,6.63e-06,5.93e-06,6.04e-06,1597807575022
2025-04-07T00:00:00,PEPE-USD,spot,6.33e-06,6.78e-06,5.71e-06,6.44e-06,4512880174673
2025-04-06T00:00:00,PEPE-USD,spot,7.05e-06,7.12e-06,6.15e-06,6.33e-06,1829494472377
2025-04-05T00:00:00,PEPE-USD,spot,7.24e-06,7.37e-06,6.92e-06,7.06e-06,1017197048739
2025-04-04T00:00:00,PEPE-USD,spot,6.71e-06,7.28e-06,6.61e-06,7.24e-06,2471877085609
2025-04-03T00:00:00,PEPE-USD,spot,7.06e-06,7.29e-06,6.38e-06,6.7e-06,2643274116600
2025-04-02T00:00:00,PEPE-USD,spot,7.73e-06,8.11e-06,6.91e-06,7.06e-06,3785934902309
2025-04-01T00:00:00,PEPE-USD,spot,7.22e-06,7.86e-06,7.19e-06,7.72e-06,2327160437387
2025-03-31T00:00:00,PEPE-USD,spot,6.95e-06,7.34e-06,6.77e-06,7.2e-06,1771862366350
2025-03-30T00:00:00,PEPE-USD,spot,7.21e-06,7.35e-06,6.77e-06,6.94e-06,1210286043798
2025-03-29T00:00:00,PEPE-USD,spot,7.78e-06,7.89e-06,7.06e-06,7.21e-06,1094051258075
2025-03-28T00:00:00,PEPE-USD,spot,8.45e-06,8.52e-06,7.6e-06,7.78e-06,1526583198243
2025-03-27T00:00:00,PEPE-USD,spot,8.53e-06,8.69e-06,8.19e-06,8.45e-06,1883030739830
2025-03-26T00:00:00,PEPE-USD,spot,8.01e-06,9.26e-06,7.96e-06,8.53e-06,3089584583675
2025-03-25T00:00:00,PEPE-USD,spot,7.99e-06,8.24e-06,7.83e-06,8.02e-06,1444525145171
2025-03-24T00:00:00,PEPE-USD,spot,7.34e-06,8.19e-06,7.19e-06,8e-06,2511925188722
2025-03-23T00:00:00,PEPE-USD,spot,7.06e-06,7.38e-06,7.02e-06,7.34e-06,1091842173136
2025-03-22T00:00:00,PEPE-USD,spot,7.2e-06,7.39e-06,7.01e-06,7.07e-06,1230195200217
2025-03-21T00:00:00,PEPE-USD,spot,7.65e-06,7.88e-06,7.12e-06,7.21e-06,2533671218019
2025-03-20T00:00:00,PEPE-USD,spot,7.46e-06,7.85e-06,7.29e-06,7.63e-06,3505465374453
2025-03-19T00:00:00,PEPE-USD,spot,7.29e-06,7.55e-06,7.13e-06,7.46e-06,3914909127504
2025-03-18T00:00:00,PEPE-USD,spot,7.39e-06,7.42e-06,6.71e-06,7.29e-06,3684383755936
2025-03-17T00:00:00,PEPE-USD,spot,6.58e-06,7.61e-06,6.57e-06,7.39e-06,2856622892669
2025-03-16T00:00:00,PEPE-USD,spot,7.14e-06,7.18e-06,6.46e-06,6.58e-06,1745020473873
2025-03-15T00:00:00,PEPE-USD,spot,7.06e-06,7.38e-06,6.96e-06,7.14e-06,1375901952240
2025-03-14T00:00:00,PEPE-USD,spot,6.7e-06,7.34e-06,6.68e-06,7.06e-06,2243909012334
2025-03-13T00:00:00,PEPE-USD,spot,6.95e-06,7.44e-06,6.5e-06,6.7e-06,5224756428613
2025-03-12T00:00:00,PEPE-USD,spot,6.32e-06,6.98e-06,6.14e-06,6.95e-06,3612759032069
2025-03-11T00:00:00,PEPE-USD,spot,5.7e-06,6.51e-06,5.25e-06,6.32e-06,4050916940295
2025-03-10T00:00:00,PEPE-USD,spot,5.87e-06,6.65e-06,5.63e-06,5.69e-06,4063857600122
2025-03-09T00:00:00,PEPE-USD,spot,6.68e-06,6.73e-06,5.73e-06,5.86e-06,2006835754983
2026-03-08T00:00:00,PEPE-USD,spot,3.25e-06,3.3e-06,3.12e-06,3.18e-06,741985166697
2026-03-07T00:00:00,PEPE-USD,spot,3.38e-06,3.42e-06,3.2e-06,3.25e-06,864025794606
2026-03-06T00:00:00,PEPE-USD,spot,3.48e-06,3.52e-06,3.3e-06,3.39e-06,1191667241393
2026-03-05T00:00:00,PEPE-USD,spot,3.65e-06,3.65e-06,3.41e-06,3.48e-06,1037019869679
2026-03-04T00:00:00,PEPE-USD,spot,3.46e-06,3.79e-06,3.4e-06,3.65e-06,1450280090150
2026-03-03T00:00:00,PEPE-USD,spot,3.52e-06,3.55e-06,3.34e-06,3.46e-06,1675047856141
2026-03-02T00:00:00,PEPE-USD,spot,3.46e-06,3.7e-06,3.37e-06,3.52e-06,1294494067950
2026-03-01T00:00:00,PEPE-USD,spot,3.66e-06,3.78e-06,3.36e-06,3.45e-06,1301719817694
2026-02-28T00:00:00,PEPE-USD,spot,3.68e-06,3.71e-06,3.42e-06,3.66e-06,1041867824917
2026-02-27T00:00:00,PEPE-USD,spot,3.82e-06,3.92e-06,3.61e-06,3.69e-06,941262259186
2026-02-26T00:00:00,PEPE-USD,spot,4.14e-06,4.17e-06,3.78e-06,3.82e-06,1139912384711
2026-02-25T00:00:00,PEPE-USD,spot,3.94e-06,4.45e-06,3.89e-06,4.14e-06,1622460587225
2026-02-24T00:00:00,PEPE-USD,spot,3.97e-06,4.01e-06,3.83e-06,3.95e-06,608598732848
2026-02-23T00:00:00,PEPE-USD,spot,4.05e-06,4.21e-06,3.85e-06,3.96e-06,916909366358
2026-02-22T00:00:00,PEPE-USD,spot,4.15e-06,4.15e-06,3.99e-06,4.05e-06,459940529393
2026-02-21T00:00:00,PEPE-USD,spot,4.25e-06,4.4e-06,4.13e-06,4.15e-06,638968304667
2026-02-20T00:00:00,PEPE-USD,spot,4.23e-06,4.38e-06,4.05e-06,4.26e-06,1032174193492
2026-02-19T00:00:00,PEPE-USD,spot,4.23e-06,4.27e-06,4.12e-06,4.23e-06,557281828988
2026-02-18T00:00:00,PEPE-USD,spot,4.39e-06,4.42e-06,4.18e-06,4.23e-06,1090417475341
2026-02-17T00:00:00,PEPE-USD,spot,4.48e-06,4.51e-06,4.29e-06,4.39e-06,1339681685531
2026-02-16T00:00:00,PEPE-USD,spot,4.41e-06,4.57e-06,4.36e-06,4.48e-06,1297748631428
2026-02-15T00:00:00,PEPE-USD,spot,4.83e-06,5.09e-06,4.34e-06,4.41e-06,2949895356836
2026-02-14T00:00:00,PEPE-USD,spot,3.77e-06,5e-06,3.76e-06,4.83e-06,3422406263115
2026-02-13T00:00:00,PEPE-USD,spot,3.72e-06,3.84e-06,3.63e-06,3.78e-06,598490799566
2026-02-12T00:00:00,PEPE-USD,spot,3.58e-06,3.76e-06,3.57e-06,3.72e-06,902347292231
2026-02-11T00:00:00,PEPE-USD,spot,3.65e-06,3.74e-06,3.46e-06,3.57e-06,1323210595817
2026-02-10T00:00:00,PEPE-USD,spot,3.82e-06,3.84e-06,3.6e-06,3.65e-06,836094136131
2026-02-09T00:00:00,PEPE-USD,spot,3.77e-06,3.85e-06,3.62e-06,3.82e-06,1019919480676
2026-02-08T00:00:00,PEPE-USD,spot,3.86e-06,3.93e-06,3.71e-06,3.77e-06,2357770593670
2026-02-07T00:00:00,PEPE-USD,spot,3.91e-06,3.94e-06,3.73e-06,3.86e-06,817936517493
2026-02-06T00:00:00,PEPE-USD,spot,3.43e-06,4e-06,3.1e-06,3.91e-06,2679409431531
2026-02-05T00:00:00,PEPE-USD,spot,4.2e-06,4.21e-06,3.4e-06,3.43e-06,2774382256731
2026-02-04T00:00:00,PEPE-USD,spot,4.11e-06,4.31e-06,4e-06,4.2e-06,1461401235420
2026-02-03T00:00:00,PEPE-USD,spot,4.25e-06,4.41e-06,4e-06,4.11e-06,1881889092915
2026-02-02T00:00:00,PEPE-USD,spot,4.17e-06,4.38e-06,3.97e-06,4.26e-06,2458010508439
2026-02-01T00:00:00,PEPE-USD,spot,4.14e-06,4.31e-06,4.07e-06,4.17e-06,1247753397738
2026-01-31T00:00:00,PEPE-USD,spot,4.63e-06,4.63e-06,3.82e-06,4.15e-06,2244606696744
2026-01-30T00:00:00,PEPE-USD,spot,4.73e-06,4.77e-06,4.5e-06,4.63e-06,1337525994873
2026-01-29T00:00:00,PEPE-USD,spot,4.98e-06,4.98e-06,4.59e-06,4.73e-06,1561222498232
2026-01-28T00:00:00,PEPE-USD,spot,5.02e-06,5.1e-06,4.91e-06,4.98e-06,1385289585661
2026-01-27T00:00:00,PEPE-USD,spot,5e-06,5.25e-06,4.84e-06,5.02e-06,1107095547523
2026-01-26T00:00:00,PEPE-USD,spot,4.7e-06,5.03e-06,4.7e-06,5e-06,1254085365063
2026-01-25T00:00:00,PEPE-USD,spot,5e-06,5.04e-06,4.6e-06,4.71e-06,1724065796651
2026-01-24T00:00:00,PEPE-USD,spot,5.02e-06,5.12e-06,4.93e-06,5e-06,422531273612
2026-01-23T00:00:00,PEPE-USD,spot,4.94e-06,5.3e-06,4.86e-06,5.02e-06,1375600117047
2026-01-22T00:00:00,PEPE-USD,spot,5.16e-06,5.25e-06,4.85e-06,4.95e-06,2571340767740
2026-01-21T00:00:00,PEPE-USD,spot,4.98e-06,5.34e-06,4.82e-06,5.15e-06,3764705154358
2026-01-20T00:00:00,PEPE-USD,spot,5.27e-06,5.27e-06,4.97e-06,4.99e-06,2085325757675
2026-01-19T00:00:00,PEPE-USD,spot,5.45e-06,5.45e-06,4.89e-06,5.28e-06,2062519866006
2026-01-18T00:00:00,PEPE-USD,spot,5.79e-06,5.84e-06,5.44e-06,5.46e-06,1140058188665
2026-01-17T00:00:00,PEPE-USD,spot,5.93e-06,5.96e-06,5.76e-06,5.79e-06,504999041852
2026-01-16T00:00:00,PEPE-USD,spot,5.9e-06,6e-06,5.73e-06,5.92e-06,1754310893338
2026-01-15T00:00:00,PEPE-USD,spot,6.24e-06,6.27e-06,5.85e-06,5.91e-06,1984365197472
2026-01-14T00:00:00,PEPE-USD,spot,6.57e-06,6.88e-06,6.15e-06,6.24e-06,5543708635263
2026-01-13T00:00:00,PEPE-USD,spot,5.72e-06,6.61e-06,5.7e-06,6.58e-06,3024815172219
2026-01-12T00:00:00,PEPE-USD,spot,5.8e-06,6.04e-06,5.7e-06,5.72e-06,2164957349863
2026-01-11T00:00:00,PEPE-USD,spot,5.93e-06,6.05e-06,5.68e-06,5.8e-06,1902039719375
2026-01-10T00:00:00,PEPE-USD,spot,6.1e-06,6.11e-06,5.86e-06,5.94e-06,741329377081
2026-01-09T00:00:00,PEPE-USD,spot,6.08e-06,6.42e-06,5.94e-06,6.1e-06,2387923904994
2026-01-08T00:00:00,PEPE-USD,spot,6.54e-06,6.69e-06,5.99e-06,6.08e-06,2781684215149
2026-01-07T00:00:00,PEPE-USD,spot,6.7e-06,7.09e-06,6.46e-06,6.55e-06,2550233269736
2026-01-06T00:00:00,PEPE-USD,spot,7.01e-06,7.1e-06,6.34e-06,6.71e-06,2684539138393
2026-01-05T00:00:00,PEPE-USD,spot,7.17e-06,7.25e-06,6.57e-06,7.01e-06,3119497364871
2026-01-04T00:00:00,PEPE-USD,spot,6.1e-06,7.26e-06,6.08e-06,7.17e-06,6753954413443
2026-01-03T00:00:00,PEPE-USD,spot,5.98e-06,6.3e-06,5.74e-06,6.09e-06,5071490826177
2026-01-02T00:00:00,PEPE-USD,spot,4.92e-06,6.16e-06,4.81e-06,5.99e-06,7369316362186
2026-01-01T00:00:00,SUI-USD,spot,1.4023,1.4747,1.3919,1.4699,11634102.9
2025-12-31T00:00:00,SUI-USD,spot,1.4318,1.457,1.3848,1.4028,19665038.6
2025-12-30T00:00:00,SUI-USD,spot,1.4379,1.4512,1.416,1.4319,12094834.7
2025-12-29T00:00:00,SUI-USD,spot,1.4454,1.515,1.4297,1.438,15437588.8
2025-12-28T00:00:00,SUI-USD,spot,1.4504,1.4793,1.4271,1.4452,7794447.3
2025-12-27T00:00:00,SUI-USD,spot,1.3973,1.4573,1.3931,1.4502,5567960.5
2025-12-26T00:00:00,SUI-USD,spot,1.3621,1.418,1.3562,1.3976,9205670.1
2025-12-25T00:00:00,SUI-USD,spot,1.4147,1.425,1.3526,1.3623,6125185.8
2025-12-24T00:00:00,SUI-USD,spot,1.435,1.4388,1.388,1.4145,8197652.8
2025-12-23T00:00:00,SUI-USD,spot,1.4616,1.4699,1.4057,1.4352,10355060.6
2025-12-22T00:00:00,SUI-USD,spot,1.4447,1.491,1.4282,1.4615,11952109.5
2025-12-21T00:00:00,SUI-USD,spot,1.454,1.4769,1.4137,1.4448,6808222.3
2025-12-20T00:00:00,SUI-USD,spot,1.481,1.4844,1.4508,1.4539,5369195.5
2025-12-19T00:00:00,SUI-USD,spot,1.3458,1.4968,1.3278,1.4812,21096892.6
2025-12-18T00:00:00,SUI-USD,spot,1.4228,1.4739,1.3261,1.3459,21611063.4
2025-12-17T00:00:00,SUI-USD,spot,1.5112,1.5446,1.4012,1.4234,19749911.7
2025-12-16T00:00:00,SUI-USD,spot,1.4691,1.5341,1.4379,1.5113,17731026.4
2025-12-15T00:00:00,SUI-USD,spot,1.5532,1.6043,1.4306,1.4691,20924227.4
2025-12-14T00:00:00,SUI-USD,spot,1.6047,1.6428,1.5253,1.5536,11173582.6
2025-12-13T00:00:00,SUI-USD,spot,1.5595,1.6192,1.556,1.6049,5597327
2025-12-12T00:00:00,SUI-USD,spot,1.6127,1.6646,1.5378,1.5596,18713926.3
2025-12-11T00:00:00,SUI-USD,spot,1.6149,1.6354,1.5191,1.6124,24959107.7
2025-12-10T00:00:00,SUI-USD,spot,1.6594,1.717,1.6002,1.6156,20077051.1
2025-12-09T00:00:00,SUI-USD,spot,1.61,1.7287,1.5737,1.6593,18990937
2025-12-08T00:00:00,SUI-USD,spot,1.5842,1.6591,1.5711,1.6104,18157124.5
2025-12-07T00:00:00,SUI-USD,spot,1.564,1.6616,1.5126,1.5839,26326297.1
2025-12-06T00:00:00,SUI-USD,spot,1.5558,1.5659,1.5107,1.5638,11605511.8
2025-12-05T00:00:00,SUI-USD,spot,1.6588,1.6774,1.5325,1.5558,44028650.1
2025-12-04T00:00:00,SUI-USD,spot,1.6911,1.7204,1.6126,1.6591,25991769.5
2025-12-03T00:00:00,SUI-USD,spot,1.628,1.79,1.6161,1.6911,60817237.7
2025-12-02T00:00:00,SUI-USD,spot,1.3452,1.6506,1.3319,1.6283,39330445
2025-12-01T00:00:00,SUI-USD,spot,1.4972,1.5017,1.3058,1.3456,29071943
2025-11-30T00:00:00,SUI-USD,spot,1.4989,1.5704,1.4942,1.4973,11218579.3
2025-11-29T00:00:00,SUI-USD,spot,1.5217,1.5313,1.4856,1.4991,8877530.1
2025-11-28T00:00:00,SUI-USD,spot,1.5431,1.5996,1.5044,1.5217,15452320.9
2025-11-27T00:00:00,SUI-USD,spot,1.5433,1.5846,1.5176,1.5436,13603515.4
2025-11-26T00:00:00,SUI-USD,spot,1.5631,1.5655,1.4693,1.5435,20962111
2025-11-25T00:00:00,SUI-USD,spot,1.5266,1.6163,1.4581,1.5629,30385529.5
2025-11-24T00:00:00,SUI-USD,spot,1.3684,1.568,1.3409,1.527,34459937.4
2025-11-23T00:00:00,SUI-USD,spot,1.3452,1.4079,1.3415,1.368,19658921.9
2025-11-22T00:00:00,SUI-USD,spot,1.3898,1.3982,1.3106,1.3449,12949094.5
2025-11-21T00:00:00,SUI-USD,spot,1.4952,1.5175,1.3135,1.3899,40722980.6
2025-11-20T00:00:00,SUI-USD,spot,1.6045,1.6591,1.4794,1.4951,22404074.6
2025-11-19T00:00:00,SUI-USD,spot,1.6672,1.678,1.5074,1.6044,20961858.1
2025-11-18T00:00:00,SUI-USD,spot,1.6157,1.7,1.5774,1.6676,20166280.7
2025-11-17T00:00:00,SUI-USD,spot,1.678,1.7334,1.5779,1.6157,20536743.9
2025-11-16T00:00:00,SUI-USD,spot,1.7684,1.7804,1.6403,1.6782,16854126.1
2025-11-15T00:00:00,SUI-USD,spot,1.7389,1.8053,1.7357,1.7683,10000951.4
2025-11-14T00:00:00,SUI-USD,spot,1.8686,1.8772,1.706,1.7388,31774933.8
2025-11-13T00:00:00,SUI-USD,spot,1.9666,2.0536,1.82,1.8689,22927004.6
2025-11-12T00:00:00,SUI-USD,spot,2.0074,2.0981,1.9495,1.967,13121802.3
2025-11-11T00:00:00,SUI-USD,spot,2.1624,2.2045,2.0014,2.0072,24534982.6
2025-11-10T00:00:00,SUI-USD,spot,2.1443,2.2308,2.1101,2.1623,18101584.7
2025-11-09T00:00:00,SUI-USD,spot,2.122,2.1715,2.0492,2.1447,10779485.5
2025-11-08T00:00:00,SUI-USD,spot,2.1438,2.1985,2.06,2.1222,10111241.9
2025-11-07T00:00:00,SUI-USD,spot,1.9669,2.1937,1.9287,2.1443,28413258.3
2025-11-06T00:00:00,SUI-USD,spot,2.0319,2.0563,1.9,1.967,21060563.8
2025-11-05T00:00:00,SUI-USD,spot,1.9751,2.0715,1.8797,2.0322,21463067
2025-11-04T00:00:00,SUI-USD,spot,2.0694,2.1074,1.83,1.975,40439105.2
2025-11-03T00:00:00,SUI-USD,spot,2.3539,2.3623,2.0102,2.0694,26148828.2
2025-11-02T00:00:00,SUI-USD,spot,2.3772,2.3949,2.2836,2.3539,9148447
2025-11-01T00:00:00,SUI-USD,spot,2.3626,2.4021,2.3308,2.3773,7101584.9
2025-10-31T00:00:00,SUI-USD,spot,2.2916,2.3992,2.2884,2.3625,18043994.6
2025-10-30T00:00:00,SUI-USD,spot,2.512,2.5406,2.2063,2.2913,23177732.5
2025-10-29T00:00:00,SUI-USD,spot,2.506,2.5917,2.4409,2.5119,12074348.9
2025-10-28T00:00:00,SUI-USD,spot,2.6107,2.6592,2.46,2.5061,15332261
2025-10-27T00:00:00,SUI-USD,spot,2.677,2.719,2.5749,2.611,17941694.6
2025-10-26T00:00:00,SUI-USD,spot,2.5343,2.6834,2.4973,2.6773,14222708
2025-10-25T00:00:00,SUI-USD,spot,2.5235,2.549,2.467,2.5344,4661868.8
2025-10-24T00:00:00,SUI-USD,spot,2.43,2.5376,2.4002,2.5234,15941011.8
2025-10-23T00:00:00,SUI-USD,spot,2.3812,2.5053,2.3712,2.4299,12145133
2025-10-22T00:00:00,SUI-USD,spot,2.49,2.5023,2.3401,2.381,27742892
2025-10-21T00:00:00,SUI-USD,spot,2.5746,2.6856,2.47,2.4899,18073212.1
2025-10-20T00:00:00,SUI-USD,spot,2.5813,2.685,2.5217,2.5748,12092502
2025-10-19T00:00:00,SUI-USD,spot,2.5008,2.66,2.4414,2.581,16182646.8
2025-10-18T00:00:00,SUI-USD,spot,2.438,2.5259,2.4182,2.501,9433430.1
2025-10-17T00:00:00,SUI-USD,spot,2.5157,2.5448,2.2809,2.4376,43459843.7
2025-10-16T00:00:00,SUI-USD,spot,2.6806,2.7421,2.4976,2.5156,25584558.6
2025-10-15T00:00:00,SUI-USD,spot,2.8212,2.8923,2.645,2.6808,16384528.7
2025-10-14T00:00:00,SUI-USD,spot,2.9934,3.0019,2.6527,2.822,40093288.1
2025-10-13T00:00:00,SUI-USD,spot,2.8109,3.0168,2.7487,2.9939,28857233.8
2025-10-12T00:00:00,SUI-USD,spot,2.5443,2.8774,2.44,2.8108,39471136.8
2025-10-11T00:00:00,SUI-USD,spot,2.6564,2.8208,2.4848,2.5442,32280099
2025-10-10T00:00:00,SUI-USD,spot,3.4086,3.4812,2,2.65,38789863.8
2025-10-09T00:00:00,SUI-USD,spot,3.5358,3.5414,3.33,3.4082,11701667.8
2025-10-08T00:00:00,SUI-USD,spot,3.4515,3.5678,3.4258,3.5359,8880997.3
2025-10-07T00:00:00,SUI-USD,spot,3.6241,3.6689,3.4432,3.4514,12908273.5
2025-10-06T00:00:00,SUI-USD,spot,3.5651,3.7074,3.5402,3.624,13017906.8
2025-10-05T00:00:00,SUI-USD,spot,3.6247,3.6926,3.5239,3.5649,12225142.8
2025-10-04T00:00:00,SUI-USD,spot,3.581,3.6312,3.4924,3.6248,8417050.8
2025-10-03T00:00:00,SUI-USD,spot,3.5889,3.6707,3.524,3.5809,16611705.4
2025-10-02T00:00:00,SUI-USD,spot,3.523,3.6476,3.4827,3.5889,14994927.1
2025-10-01T00:00:00,SUI-USD,spot,3.2604,3.5358,3.216,3.5229,14334858.5
2025-09-30T00:00:00,SUI-USD,spot,3.2813,3.3127,3.1523,3.2604,9600669.4
2025-09-29T00:00:00,SUI-USD,spot,3.2792,3.332,3.2038,3.2816,9400833.5
2025-09-28T00:00:00,SUI-USD,spot,3.1802,3.2871,3.097,3.2791,5776591.9
2025-09-27T00:00:00,SUI-USD,spot,3.2232,3.2313,3.1524,3.1807,4032871.3
2025-09-26T00:00:00,SUI-USD,spot,3.1134,3.26,3.0748,3.2231,12098647.7
2025-09-25T00:00:00,SUI-USD,spot,3.3648,3.3712,3.0693,3.1131,21891899.2
2025-09-24T00:00:00,SUI-USD,spot,3.3209,3.4428,3.2368,3.3647,9206980.2
2025-09-23T00:00:00,SUI-USD,spot,3.3657,3.4199,3.2813,3.3211,9347334.3
2025-09-22T00:00:00,SUI-USD,spot,3.6106,3.6315,3.2514,3.366,16469738.3
2025-09-21T00:00:00,SUI-USD,spot,3.6582,3.6859,3.5907,3.6114,4721453.2
2025-09-20T00:00:00,SUI-USD,spot,3.639,3.7121,3.6216,3.6583,4805119.7
2025-09-19T00:00:00,SUI-USD,spot,3.8912,3.9183,3.614,3.6394,15324159.1
2025-09-18T00:00:00,SUI-USD,spot,3.7737,3.9768,3.7541,3.8904,25860057.7
2025-09-17T00:00:00,SUI-USD,spot,3.6006,3.8077,3.5241,3.7736,15663606.4
2025-09-16T00:00:00,SUI-USD,spot,3.522,3.6547,3.4683,3.6006,10487765.1
2025-09-15T00:00:00,SUI-USD,spot,3.6879,3.7233,3.4616,3.5228,14967382.3
2025-09-14T00:00:00,SUI-USD,spot,3.8162,3.826,3.6428,3.6879,8944003.7
2025-09-13T00:00:00,SUI-USD,spot,3.7228,3.8834,3.708,3.8156,13601217.8
2025-09-12T00:00:00,SUI-USD,spot,3.6683,3.7284,3.5843,3.7227,11734422.6
2025-09-11T00:00:00,SUI-USD,spot,3.6198,3.6758,3.5564,3.6688,9053426.6
2025-09-10T00:00:00,SUI-USD,spot,3.4686,3.6314,3.4557,3.62,10329723.1
2025-09-09T00:00:00,SUI-USD,spot,3.499,3.6168,3.4253,3.4685,10936381.7
2025-09-08T00:00:00,SUI-USD,spot,3.396,3.5133,3.3634,3.499,7916144.2
2025-09-07T00:00:00,SUI-USD,spot,3.336,3.4216,3.334,3.3963,4288277.8
2025-09-06T00:00:00,SUI-USD,spot,3.3739,3.4073,3.3122,3.3358,4212689.6
2025-09-05T00:00:00,SUI-USD,spot,3.2854,3.457,3.2743,3.3741,8196383.8
2025-09-04T00:00:00,SUI-USD,spot,3.3882,3.4018,3.234,3.2856,6681870
2025-09-03T00:00:00,SUI-USD,spot,3.3168,3.4071,3.2671,3.3888,10537155.5
2025-09-02T00:00:00,SUI-USD,spot,3.2043,3.3214,3.1896,3.3166,11344304.9
2025-09-01T00:00:00,SUI-USD,spot,3.2489,3.3387,3.111,3.2043,11900822.8
2025-08-31T00:00:00,SUI-USD,spot,3.3065,3.3507,3.2456,3.2498,4409870.4
2025-08-30T00:00:00,SUI-USD,spot,3.2816,3.3443,3.224,3.306,5120412.4
2025-08-29T00:00:00,SUI-USD,spot,3.4917,3.4982,3.2087,3.2817,20614681.3
2025-08-28T00:00:00,SUI-USD,spot,3.4365,3.5299,3.4111,3.4918,7753625.3
2025-08-27T00:00:00,SUI-USD,spot,3.4534,3.52,3.4108,3.4366,10007324.7
2025-08-26T00:00:00,SUI-USD,spot,3.3411,3.4922,3.323,3.4529,12731724.6
2025-08-25T00:00:00,SUI-USD,spot,3.681,3.74,3.3123,3.3406,16575727.6
2025-08-24T00:00:00,SUI-USD,spot,3.7349,3.8488,3.602,3.6804,13441301
2025-08-23T00:00:00,SUI-USD,spot,3.7617,3.8029,3.6045,3.735,10434200.1
2025-08-22T00:00:00,SUI-USD,spot,3.4118,3.7763,3.3024,3.7617,22521284
2025-08-21T00:00:00,SUI-USD,spot,3.5568,3.5819,3.3825,3.4119,8613236.7
2025-08-20T00:00:00,SUI-USD,spot,3.4216,3.588,3.38,3.5562,14485328.6
2025-08-19T00:00:00,SUI-USD,spot,3.604,3.6797,3.4136,3.4216,17731407.5
2025-08-18T00:00:00,SUI-USD,spot,3.7653,3.7788,3.5219,3.6039,20365602.4
2025-08-17T00:00:00,SUI-USD,spot,3.7755,3.8959,3.7417,3.7659,7580576.3
2025-08-16T00:00:00,SUI-USD,spot,3.7126,3.7838,3.6692,3.7751,6147477.6
2025-08-15T00:00:00,SUI-USD,spot,3.7581,3.8837,3.6201,3.7126,14029739.8
2025-08-14T00:00:00,SUI-USD,spot,4.0062,4.1825,3.655,3.758,28846323.7
